time,in_temp,in_hum,out_temp,out_hum,AH_in,AH_out,dT,dRH,dAH
2026-03-16 10:34:17,14.17,59.95,16.7,55.83,7.303982759561632,7.931288247850092,-2.5299999999999994,4.1200000000000045,-0.6273054882884601
2026-03-16 10:35:21,14.14,59.9,16.71,55.73,7.284475588844264,7.921841572573052,-2.5700000000000003,4.170000000000002,-0.6373659837287882
2026-03-16 10:36:25,14.17,59.96,16.76,55.73,7.305201105309683,7.945676172948874,-2.5900000000000016,4.230000000000004,-0.6404750676391906
2026-03-16 10:37:25,14.2,59.91,16.77,55.67,7.312548538122016,7.941890946023513,-2.5700000000000003,4.239999999999995,-0.6293424079014969
2026-03-16 10:38:33,14.2,59.93,16.73,55.77,7.314989716068309,7.937060664451834,-2.530000000000001,4.159999999999997,-0.6220709483835245
2026-03-16 10:39:33,14.24,59.88,16.8,55.68,7.3268301266390345,7.957642775581067,-2.5600000000000005,4.200000000000003,-0.6308126489420323
2026-03-16 10:40:41,14.26,59.91,16.8,55.74,7.339491416282887,7.966217821675444,-2.540000000000001,4.169999999999995,-0.6267264053925565
2026-03-16 10:41:41,14.26,59.9,16.84,55.69,7.338266330084211,7.9782105699667385,-2.58,4.210000000000001,-0.6399442398825279
2026-03-16 10:42:53,14.27,59.9,16.84,55.7,7.342764439553033,7.979643180950751,-2.5700000000000003,4.199999999999996,-0.6368787413977177
2026-03-16 10:43:53,14.3,59.88,16.91,55.54,7.353816969190845,7.990219650492349,-2.6099999999999994,4.340000000000003,-0.6364026813015036
2026-03-16 10:46:01,14.34,59.88,16.8,55.78,7.37185617030805,7.971934519071694,-2.460000000000001,4.100000000000001,-0.6000783487636445
2026-03-16 10:47:05,14.33,59.87,16.88,55.61,7.366112416090891,7.985900684757537,-2.549999999999999,4.259999999999998,-0.619788268666646
2026-03-16 10:48:05,14.38,59.85,16.94,55.5,7.386231457946671,7.998848534083579,-2.5600000000000005,4.350000000000001,-0.6126170761369076
2026-03-16 10:49:17,14.38,59.88,16.93,55.48,7.389933829604789,7.991170813743988,-2.549999999999999,4.400000000000006,-0.6012369841391987
2026-03-16 10:50:13,14.41,59.85,17.01,55.38,7.399808176527843,8.015129848498606,-2.6000000000000014,4.469999999999999,-0.6153216719707633
2026-03-16 10:51:21,14.4,59.84,17.01,55.44,7.39404455936903,8.023813629482893,-2.610000000000001,4.400000000000006,-0.6297690701138627
2026-03-16 10:52:21,14.45,59.83,17.01,55.32,7.415465366986663,8.006446067514316,-2.5600000000000023,4.509999999999998,-0.5909807005276537
2026-03-16 10:53:33,14.48,59.87,17.01,55.38,7.434054983701419,8.015129848498606,-2.530000000000001,4.489999999999995,-0.5810748647971877
2026-03-16 10:54:29,14.47,59.85,17.08,55.19,7.427026711139129,8.021214233220384,-2.6099999999999977,4.660000000000004,-0.5941875220812554
2026-03-16 10:55:37,14.5,59.84,17.05,55.3,7.439425365756406,8.022765017725376,-2.5500000000000007,4.540000000000006,-0.5833396519689709
2026-03-16 10:56:37,14.5,59.85,17.07,55.21,7.440668585235975,8.019314191235658,-2.5700000000000003,4.640000000000001,-0.5786456059996832
2026-03-16 10:57:45,14.5,59.81,17.07,55.25,7.43569570731769,8.025124235931354,-2.5700000000000003,4.560000000000002,-0.5894285286136647
2026-03-16 10:58:46,14.51,59.82,17.1,55.22,7.441488774206465,8.035197234417556,-2.5900000000000016,4.600000000000001,-0.5937084602110909
2026-03-16 10:59:53,14.55,59.84,17.08,55.23,7.462206422458256,8.027027760477656,-2.5299999999999976,4.6100000000000065,-0.5648213380194003
2026-03-16 11:00:53,14.55,59.84,17.13,55.11,7.462206422458256,8.033615132524345,-2.5799999999999983,4.730000000000004,-0.5714087100660885
2026-03-16 11:02:05,14.58,59.8,17.11,55.17,7.470906881066089,8.032732433824117,-2.5299999999999994,4.6299999999999955,-0.5618255527580285
2026-03-16 11:03:01,14.61,59.8,17.18,55.03,7.484617281629231,8.046008710198903,-2.5700000000000003,4.769999999999996,-0.5613914285696717
2026-03-16 11:04:09,14.61,59.8,17.18,55.08,7.484617281629231,8.053319275990471,-2.5700000000000003,4.719999999999999,-0.5687019943612404
2026-03-16 11:05:09,14.63,59.78,17.19,55.04,7.491263416726798,8.052290305963512,-2.5600000000000005,4.740000000000002,-0.5610268892367136
2026-03-16 11:06:17,14.64,59.76,17.18,55.07,7.493333928990291,8.051857162832157,-2.539999999999999,4.689999999999998,-0.558523233841866
2026-03-16 11:07:17,14.64,59.78,17.19,54.97,7.495841738203474,8.042049384426134,-2.5500000000000007,4.810000000000002,-0.5462076462226602
2026-03-16 11:08:25,14.68,59.81,17.18,55.02,7.517950270295821,8.04454659704059,-2.5,4.789999999999999,-0.5265963267447686
2026-03-16 11:09:25,14.67,59.76,17.22,54.97,7.5070788890916615,8.056504456200058,-2.549999999999999,4.789999999999999,-0.5494255671083961
2026-03-16 11:10:33,14.7,59.76,17.21,55.03,7.5208457581768595,8.060472044346795,-2.5100000000000016,4.729999999999997,-0.5396262861699359
2026-03-16 11:11:33,14.7,59.8,17.22,54.95,7.525879791482199,8.05357321935953,-2.5199999999999996,4.849999999999994,-0.5276934278773311
2026-03-16 11:12:41,14.75,59.75,17.21,54.92,7.54257695006787,8.044359888706634,-2.460000000000001,4.829999999999998,-0.5017829386387636
2026-03-16 11:13:41,14.75,59.73,17.25,54.87,7.540052238118056,8.056299547647447,-2.5,4.859999999999999,-0.5162473095293905
2026-03-16 11:14:49,14.75,59.71,17.25,54.85,7.537527526168242,8.053363043347229,-2.5,4.859999999999999,-0.5158355171789868
2026-03-16 11:15:49,14.78,59.73,17.28,54.67,7.553870733706007,8.04135555304659,-2.5000000000000018,5.059999999999995,-0.4874848193405823
2026-03-16 11:16:57,14.78,59.72,17.24,54.66,7.552606064237784,8.020665104469092,-2.459999999999999,5.060000000000002,-0.4680590402313083
2026-03-16 11:17:57,14.79,59.69,17.26,54.58,7.553420021713476,8.01851684643671,-2.4700000000000024,5.109999999999999,-0.46509682472323277
2026-03-16 11:19:05,14.82,59.71,17.22,54.58,7.569794110292018,7.999345337809699,-2.3999999999999986,5.130000000000003,-0.42955122751768116
2026-03-16 11:20:05,14.81,59.7,17.22,54.5,7.5639102746449405,7.9876203904475735,-2.4099999999999984,5.200000000000003,-0.42371011580263307
2026-03-16 11:21:13,14.84,59.7,17.15,54.5,7.577765847545084,7.954214986315264,-2.3099999999999987,5.200000000000003,-0.3764491387701794
2026-03-16 11:22:13,14.85,59.69,17.14,54.43,7.58111918908608,7.939242390624413,-2.290000000000001,5.259999999999998,-0.35812320153833266
2026-03-16 11:23:21,14.86,59.67,17.07,54.47,7.583202575522593,7.911828364365263,-2.210000000000001,5.200000000000003,-0.32862578884267
2026-03-16 11:24:21,14.86,59.66,17.04,54.39,7.581931718714227,7.886016803767351,-2.1799999999999997,5.269999999999996,-0.30408508505312426
2026-03-16 11:25:29,14.89,59.65,16.98,54.49,7.5945415708452675,7.872147179176579,-2.09,5.159999999999997,-0.27760560833131187
2026-03-16 11:26:29,14.91,59.62,16.95,54.41,7.599983431813618,7.846459250491651,-2.039999999999999,5.210000000000001,-0.24647581867803314
2026-03-16 11:27:37,14.89,59.63,16.91,54.56,7.591995203176921,7.849232699511391,-2.0199999999999996,5.07,-0.25723749633446946
2026-03-16 11:28:37,14.91,59.64,16.88,54.5,7.602532906295945,7.82649860311609,-1.9699999999999989,5.140000000000001,-0.22396569682014533
2026-03-16 11:29:45,14.95,59.61,16.81,54.55,7.61725787229735,7.800829121685257,-1.8599999999999994,5.060000000000002,-0.18357124938790648
2026-03-16 11:30:45,14.94,59.62,16.83,54.5,7.613893963133618,7.80304378668004,-1.8899999999999988,5.119999999999997,-0.18914982354642174
2026-03-16 11:31:53,14.94,59.59,16.74,54.6,7.610062751813694,7.77521916561845,-1.799999999999999,4.990000000000002,-0.16515641380475632
2026-03-16 11:32:53,14.94,59.57,16.76,54.6,7.607508610933743,7.78456700238666,-1.820000000000002,4.969999999999999,-0.1770583914529169
2026-03-16 11:34:01,14.96,59.57,16.69,54.69,7.616786798631575,7.764670035172558,-1.7300000000000004,4.880000000000003,-0.14788323654098257
2026-03-16 11:35:01,14.96,59.59,16.67,54.66,7.61934405456531,7.7510867535569075,-1.7100000000000009,4.930000000000007,-0.13174269899159707
2026-03-16 11:36:09,14.98,59.58,16.6,54.74,7.627355005625377,7.729826078235711,-1.620000000000001,4.839999999999996,-0.10247107261033417
2026-03-16 11:37:09,14.99,59.55,16.6,54.72,7.628160583483232,7.727001881641544,-1.6100000000000012,4.829999999999998,-0.09884129815831244
2026-03-16 11:38:17,14.98,59.54,16.53,54.8,7.622234257048255,7.705776905456224,-1.5500000000000007,4.740000000000002,-0.08354264840796866
2026-03-16 11:39:17,14.99,59.52,16.52,54.78,7.624317681426063,7.6983300043900345,-1.5299999999999994,4.740000000000002,-0.07401232296397176
2026-03-16 11:40:25,14.98,59.54,16.45,54.81,7.622234257048255,7.670153940718961,-1.4699999999999989,4.729999999999997,-0.04791968367070609
2026-03-16 11:41:25,14.99,59.53,16.48,54.85,7.6255986487784515,7.689629474439859,-1.4900000000000002,4.68,-0.0640308256614075
2026-03-16 11:42:33,15.01,59.53,16.42,54.95,7.634895186586671,7.6758642351308914,-1.410000000000002,4.579999999999998,-0.040969048544220676
2026-03-16 11:43:33,15.01,59.5,16.42,54.86,7.631047599561682,7.663292300987819,-1.410000000000002,4.640000000000001,-0.03224470142613711
2026-03-16 11:44:41,15.02,59.51,16.36,54.96,7.636980526788567,7.649558503447349,-1.3399999999999999,4.549999999999997,-0.012577976658781687
2026-03-16 11:45:41,15.02,59.5,16.36,54.94,7.635697216332041,7.646774821313633,-1.3399999999999999,4.560000000000002,-0.01107760498159216
2026-03-16 11:46:49,15.02,59.49,16.32,55.08,7.6344139058755145,7.647800223594365,-1.3000000000000007,4.410000000000004,-0.013386317718850904
2026-03-16 11:47:49,15.01,59.49,16.29,54.99,7.629765070553353,7.6215064611301315,-1.2799999999999994,4.5,0.008258609423221763
2026-03-16 11:48:57,15.03,59.48,16.23,55.12,7.637781110152965,7.611929343828126,-1.200000000000001,4.359999999999999,0.02585176632483943
2026-03-16 11:49:57,15.03,59.49,16.25,55.06,7.639065202471418,7.6128221520584765,-1.2200000000000006,4.43,0.026243050412941393
2026-03-16 11:51:05,15.03,59.46,16.19,55.16,7.635212925516062,7.59909147040001,-1.160000000000002,4.300000000000004,0.036121455116052026
2026-03-16 11:52:05,15.02,59.48,16.19,55.15,7.633130595418989,7.597713825100808,-1.1700000000000017,4.329999999999998,0.035416770318181356
2026-03-16 11:53:14,15.03,59.46,16.18,55.24,7.635212925516062,7.605521551192361,-1.1500000000000004,4.219999999999999,0.029691374323701503
2026-03-16 11:54:13,15.03,59.45,16.16,55.18,7.6339288331976105,7.588095683272444,-1.1300000000000008,4.270000000000003,0.045833149925166516
2026-03-16 11:55:25,15.03,59.45,16.12,55.3,7.6339288331976105,7.586256555719062,-1.0900000000000016,4.150000000000006,0.047672277478548075
2026-03-16 11:56:21,15.03,59.45,16.15,55.11,7.6339288331976105,7.57389652911383,-1.1199999999999992,4.340000000000003,0.06003230408378091
2026-03-16 11:57:29,15.02,59.45,16.09,55.25,7.629280664049409,7.565679282474257,-1.0700000000000003,4.200000000000003,0.06360138157515216
2026-03-16 11:58:29,15.03,59.45,16.09,55.21,7.6339288331976105,7.5602018676091145,-1.0600000000000005,4.240000000000002,0.07372696558849601
2026-03-16 11:59:37,15.03,59.45,16.01,55.34,7.6339288331976105,7.541467832448425,-0.9800000000000022,4.109999999999999,0.09246100074918573
2026-03-16 12:00:37,15.05,59.44,16.03,55.34,7.641946897426978,7.550587369288097,-0.9800000000000004,4.099999999999994,0.09135952813888082
2026-03-16 12:01:45,15.03,59.44,16.03,55.43,7.632644740879158,7.562866965660267,-1.0000000000000018,4.009999999999998,0.06977777521889106
2026-03-16 12:02:45,15.05,59.44,16.01,55.42,7.641946897426978,7.552369845939495,-0.9600000000000009,4.019999999999996,0.08957705148748296
2026-03-16 12:03:53,15.03,59.41,15.94,55.45,7.6287924639238005,7.524551712293334,-0.9100000000000001,3.9599999999999937,0.1042407516304662
2026-03-16 12:04:53,15.05,59.41,15.95,55.42,7.638089925574305,7.525029136999876,-0.8999999999999986,3.989999999999995,0.1130607885744288
2026-03-16 12:06:01,15.03,59.4,15.94,55.52,7.62750837160535,7.534050695518954,-0.9100000000000001,3.8799999999999955,0.09345767608639566
2026-03-16 12:07:01,15.03,59.4,15.93,55.5,7.62750837160535,7.526784108359809,-0.9000000000000004,3.8999999999999986,0.10072426324554051
2026-03-16 12:08:09,15.03,59.43,15.9,55.58,7.631360648560705,7.523970422166067,-0.870000000000001,3.8500000000000014,0.1073902263946378
2026-03-16 12:09:09,15.03,59.41,15.88,55.53,7.6287924639238005,7.508113228486899,-0.8500000000000014,3.8799999999999955,0.12067923543690107
2026-03-16 12:10:17,15.02,59.39,15.85,55.64,7.62158080131025,7.509344161021652,-0.8300000000000001,3.75,0.11223664028859837
2026-03-16 12:11:17,15.01,59.37,15.84,55.62,7.6143747224533955,7.502103985592846,-0.8300000000000001,3.75,0.11227073686054911
2026-03-16 12:12:26,15.01,59.38,15.83,55.66,7.615657251461726,7.502957449573485,-0.8200000000000003,3.720000000000006,0.11269980188824036
2026-03-16 12:13:25,15.01,59.38,15.81,55.62,7.615657251461726,7.488495553997075,-0.8000000000000007,3.760000000000005,0.12716169746465056
2026-03-16 12:14:34,15.02,59.4,15.76,55.71,7.622864111766778,7.477943160831738,-0.7400000000000002,3.6899999999999977,0.14492095093503998
2026-03-16 12:15:33,14.99,59.41,15.79,55.68,7.610227040549771,7.48750361275648,-0.7999999999999989,3.729999999999997,0.12272342779329115
2026-03-16 12:16:42,15.01,59.38,15.74,55.76,7.615657251461726,7.4755953256785785,-0.7300000000000004,3.6200000000000045,0.14006192578314725
2026-03-16 12:17:41,15.02,59.38,15.76,55.68,7.6202974908537255,7.47391626629171,-0.7400000000000002,3.700000000000003,0.14638122456201597
2026-03-16 12:18:50,14.98,59.42,15.71,55.87,7.606872011316883,7.476744831032432,-0.7300000000000004,3.5500000000000043,0.13012718028445036
2026-03-16 12:19:49,14.98,59.39,15.73,55.77,7.603031449884042,7.472409097164381,-0.75,3.6199999999999974,0.13062235271966038
2026-03-16 12:20:58,14.96,59.4,15.67,55.86,7.595050123194821,7.457312650817825,-0.7099999999999991,3.539999999999999,0.13773747237699574
2026-03-16 12:21:57,14.98,59.39,15.7,55.84,7.603031449884042,7.4682046765645715,-0.7199999999999989,3.549999999999997,0.13482677331947013
2026-03-16 12:23:06,14.99,59.4,15.63,55.92,7.608946073197381,7.447247373557348,-0.6400000000000006,3.479999999999997,0.16169869964003336
2026-03-16 12:24:05,14.99,59.4,15.71,55.91,7.608946073197381,7.48209778956548,-0.7200000000000006,3.490000000000002,0.12684828363190093
2026-03-16 12:25:17,14.98,59.4,15.63,55.99,7.604311637028322,7.456569750455577,-0.6500000000000004,3.4099999999999966,0.1477418865727449
2026-03-16 12:26:13,14.96,59.41,15.7,55.84,7.596328751161689,7.4682046765645715,-0.7399999999999984,3.569999999999993,0.1281240745971175
2026-03-16 12:27:22,14.95,59.41,15.63,55.97,7.59170089235339,7.4539062141989385,-0.6800000000000015,3.4399999999999977,0.13779467815445123
2026-03-16 12:28:21,14.96,59.44,15.64,55.95,7.600164635062293,7.4557603525373395,-0.6799999999999997,3.489999999999995,0.1444042825249534
2026-03-16 12:29:30,14.98,59.43,15.6,56.03,7.608152198461164,7.448338704911964,-0.6199999999999992,3.3999999999999986,0.15981349354920038
2026-03-16 12:30:34,14.98,59.42,15.6,55.98,7.606872011316883,7.4416919632513245,-0.6199999999999992,3.440000000000005,0.16518004806555808
2026-03-16 12:31:38,14.96,59.42,15.59,55.98,7.597607379128557,7.437181377316052,-0.629999999999999,3.440000000000005,0.160426001812505
2026-03-16 12:32:37,14.94,59.42,15.6,56.01,7.58835255433411,7.445680008247709,-0.6600000000000001,3.4100000000000037,0.14267254608640112
2026-03-16 12:33:50,14.95,59.43,15.57,56.13,7.594256590347788,7.44807131514122,-0.620000000000001,3.299999999999997,0.14618527520656777
2026-03-16 12:34:46,14.95,59.42,15.61,55.99,7.592978741350589,7.447535079872875,-0.6600000000000001,3.4299999999999997,0.1454436614777146
2026-03-16 12:35:53,14.94,59.43,15.53,56.13,7.589629624774085,7.4300234577184865,-0.5899999999999999,3.299999999999997,0.15960616705559882
2026-03-16 12:36:53,14.92,59.43,15.53,56.11,7.580383042802084,7.427376023741034,-0.6099999999999994,3.3200000000000003,0.1530070190610502
2026-03-16 12:38:02,14.94,59.46,15.5,56.22,7.593460836094011,7.428404297157579,-0.5600000000000005,3.240000000000002,0.16505653893643224
2026-03-16 12:39:01,14.94,59.43,15.5,56.19,7.589629624774085,7.424440367436577,-0.5600000000000005,3.240000000000002,0.16518925733750844
2026-03-16 12:40:14,14.92,59.45,15.48,56.26,7.582934071926366,7.424673265145781,-0.5600000000000005,3.190000000000005,0.15826080678058485
2026-03-16 12:41:10,14.94,59.43,15.54,56.11,7.589629624774085,7.43188281625366,-0.5999999999999996,3.3200000000000003,0.15774680852042522
2026-03-16 12:42:18,14.95,59.47,15.46,56.24,7.599367986336579,7.413030282601274,-0.5100000000000016,3.229999999999997,0.18633770373530467
2026-03-16 12:43:17,14.92,59.44,15.48,56.22,7.581658557364225,7.419394435949091,-0.5600000000000005,3.219999999999999,0.16226412141513435
2026-03-16 12:44:26,14.89,59.46,15.42,56.25,7.570351077995971,7.396366518241043,-0.5299999999999994,3.210000000000001,0.17398455975492766
2026-03-16 12:45:25,14.91,59.46,15.45,56.23,7.57958763595501,7.407214751385485,-0.5399999999999991,3.230000000000004,0.1723728845695245
2026-03-16 12:46:34,14.91,59.44,15.39,56.3,7.577038161472685,7.3894675730595685,-0.4800000000000004,3.1400000000000006,0.18757058841311647
2026-03-16 12:47:34,14.89,59.46,15.4,56.29,7.570351077995971,7.392643054593183,-0.5099999999999998,3.1700000000000017,0.17770802340278813
2026-03-16 12:48:42,14.88,59.48,15.36,56.43,7.568281283894923,7.393047041302808,-0.47999999999999865,3.049999999999997,0.17523424259211495
2026-03-16 12:49:42,14.89,59.5,15.39,56.37,7.575443813332663,7.39865518815929,-0.5,3.1300000000000026,0.17678862517337368
2026-03-16 12:50:50,14.88,59.45,15.35,56.44,7.564464060651534,7.389866699085837,-0.46999999999999886,3.010000000000005,0.17459736156569683
2026-03-16 12:51:50,14.86,59.49,15.35,56.4,7.560327152971998,7.3846293732891795,-0.4900000000000002,3.0900000000000034,0.1756977796828183
2026-03-16 12:52:58,14.86,59.5,15.32,56.48,7.561598009780362,7.381637292064092,-0.46000000000000085,3.020000000000003,0.17996071771627076
2026-03-16 12:53:58,14.88,59.5,15.32,56.44,7.5708260993905165,7.3764095036136235,-0.4399999999999995,3.0600000000000023,0.19441659577689308
2026-03-16 12:55:10,14.85,59.51,15.3,56.51,7.558257713897013,7.376587390717189,-0.45000000000000107,3.0,0.1816703231798238
2026-03-16 12:56:06,14.86,59.52,15.33,56.34,7.564139723397097,7.367815453034164,-0.47000000000000064,3.1799999999999997,0.19632427036293265
2026-03-16 12:57:14,14.84,59.47,15.3,56.5,7.548571774765598,7.375282031065675,-0.46000000000000085,2.969999999999999,0.17328974369992345
2026-03-16 12:58:14,14.84,59.48,15.3,56.46,7.54984108227775,7.37006059245961,-0.46000000000000085,3.019999999999996,0.17978048981813988
2026-03-16 12:59:22,14.82,59.51,15.28,56.58,7.544438913138133,7.376752533620334,-0.4599999999999991,2.9299999999999997,0.1676863795177983
2026-03-16 13:00:22,14.82,59.5,15.29,56.56,7.54317115328044,7.378628403342062,-0.46999999999999886,2.9399999999999977,0.16454274993837803
2026-03-16 13:01:30,14.81,59.5,15.22,56.63,7.538570541731556,7.356387340184405,-0.41000000000000014,2.8699999999999974,0.18218320154715073
2026-03-16 13:02:30,14.81,59.49,15.26,56.62,7.537303555085888,7.372998389859633,-0.4499999999999993,2.8700000000000045,0.1643051652262546
2026-03-16 13:03:38,14.82,59.5,15.23,56.62,7.54317115328044,7.35956228502965,-0.41000000000000014,2.8800000000000026,0.18360886825078993
2026-03-16 13:04:42,14.79,59.54,15.23,56.55,7.5344383999467315,7.350463567969387,-0.4400000000000013,2.990000000000002,0.18397483197734488
2026-03-16 13:05:46,14.81,59.51,15.23,56.6,7.539837528377225,7.356962651583862,-0.41999999999999993,2.9099999999999966,0.18287487679336323
2026-03-16 13:06:50,14.78,59.52,15.23,56.58,7.527312674873291,7.354363018138072,-0.45000000000000107,2.940000000000005,0.17294965673521911
2026-03-16 13:07:54,14.79,59.54,15.23,56.6,7.5344383999467315,7.356962651583862,-0.4400000000000013,2.9399999999999977,0.17747574836286972
2026-03-16 13:08:54,14.78,59.55,15.23,56.59,7.531106683277964,7.355662834860967,-0.45000000000000107,2.9599999999999937,0.17544384841699756
2026-03-16 13:10:02,14.79,59.54,15.18,56.71,7.5344383999467315,7.348878881450954,-0.39000000000000057,2.8299999999999983,0.18555951849577745
2026-03-16 13:11:02,14.75,59.53,15.18,56.68,7.51480511861992,7.3449912713919945,-0.4299999999999997,2.8500000000000014,0.16981384722792559
2026-03-16 13:12:10,14.75,59.53,15.17,56.77,7.51480511861992,7.352180115209649,-0.41999999999999993,2.759999999999998,0.16262500341027142
2026-03-16 13:13:10,14.78,59.55,15.19,56.72,7.531106683277964,7.354647160734855,-0.41000000000000014,2.8299999999999983,0.1764595225431096
2026-03-16 13:14:18,14.76,59.56,15.17,56.81,7.523182805676498,7.357360442928661,-0.41000000000000014,2.75,0.16582236274783746
2026-03-16 13:15:18,14.74,59.54,15.17,56.74,7.51148083098214,7.348294869420388,-0.4299999999999997,2.799999999999997,0.16318596156175147
2026-03-16 13:16:30,14.76,59.55,15.12,56.83,7.521919678946196,7.337592514714802,-0.35999999999999943,2.719999999999999,0.1843271642313935
2026-03-16 13:17:26,14.74,59.55,15.18,56.67,7.512742416610453,7.343695401372343,-0.4399999999999995,2.8799999999999955,0.16904701523811028
2026-03-16 13:18:30,14.75,59.58,15.15,56.83,7.521116898494454,7.351000276615112,-0.40000000000000036,2.75,0.17011662187934196
2026-03-16 13:19:34,14.75,59.59,15.11,56.89,7.522379254469362,7.340870158240103,-0.35999999999999943,2.700000000000003,0.18150909622925937
2026-03-16 13:20:38,14.72,59.55,15.09,56.92,7.503574887618426,7.3358051374405955,-0.3699999999999992,2.6299999999999955,0.1677697501778308
2026-03-16 13:21:42,14.71,59.58,15.06,56.99,7.502772601542714,7.33142377370239,-0.34999999999999964,2.5899999999999963,0.17134882784032346
2026-03-16 13:22:46,14.71,59.59,15.06,57.0,7.504031878582248,7.332710214090827,-0.34999999999999964,2.5900000000000034,0.17132166449142083
2026-03-16 13:23:50,14.74,59.58,15.04,57.04,7.516527173495395,7.328924685830803,-0.29999999999999893,2.539999999999999,0.1876024876645923
2026-03-16 13:24:54,14.72,59.58,15.02,57.07,7.5073550261008535,7.323852775396129,-0.29999999999999893,2.509999999999998,0.18350225070472437
2026-03-16 13:25:58,14.7,59.59,15.02,57.09,7.499451116629167,7.326419396309181,-0.3200000000000003,2.5,0.1730317203199867
2026-03-16 13:27:02,14.71,59.58,15.01,57.13,7.502772601542714,7.327088224587544,-0.29999999999999893,2.4499999999999957,0.1756843769551697
